Geneid	Chr	Start	End	Strand	Length	gene_name	M145-R1_t1	M145-R2_t1	M145-R3_t1	M145-R1_t2	M145-R2_t2	M145-R3_t2	M145-R1_t3	M145-R2_t3	M145-R3_t3	M145-R1_t4	M145-R2_t4	M145-R3_t4	M145-R1_t5	M145-R2_t5	M145-R3_t5	M145-R1_t6	M145-R2_t6	M145-R3_t6	M145-R1_t7	M145-R2_t7	M145-R3_t7	M145-R1_t8	M145-R2_t8	M145-R3_t8
CAC13093	Chromosome	1199889	1200311	-	423	SCO1141	22	41	31	58	33	45	31	102	198	40	68	161	147	61	185	146	50	69	121	59	120	66	57	221
CAC13094	Chromosome	1200394	1201473	+	1080	SCO1142	19	32	30	219	173	183	113	281	464	107	71	585	324	98	511	404	85	131	377	68	293	127	125	723
CAC13095	Chromosome	1201486	1202247	-	762	SCO1143	41	47	46	45	47	53	57	160	251	68	96	195	208	83	264	254	99	107	215	88	209	127	129	404
CAC13096	Chromosome	1202480	1204282	-	1803	SCO1144	150	187	252	199	176	174	150	389	722	204	224	520	533	276	719	697	245	351	549	258	638	485	340	1034
CAC13097	Chromosome	1204428	1204889	+	462	SCO1145	75	85	108	89	67	99	47	155	245	53	63	227	170	45	258	202	66	82	189	71	155	92	89	366
CAC13098	Chromosome	1204911	1205669	-	759	SCO1146	166	380	316	357	363	408	235	441	495	225	410	712	552	492	518	578	436	501	536	440	687	586	476	793
CAD55163	Chromosome	1205898	1207775	+	1878	SCO1147	142	216	189	92	66	89	74	372	741	124	126	649	523	95	815	675	87	150	491	98	339	148	151	1032
CAB88932	Chromosome	1207772	1209553	+	1782	SCO1148	221	345	354	160	123	124	121	466	724	171	222	828	557	175	805	735	159	199	554	125	414	222	207	1078
CAB88933	Chromosome	1209788	1210258	+	471	SCO1149	309	526	526	417	354	336	305	326	372	114	147	471	271	170	286	276	138	170	273	131	291	180	140	480
CAB88934	Chromosome	1210322	1210594	+	273	SCO1150	51	55	61	66	61	59	54	88	142	29	39	111	74	29	123	94	42	47	80	31	63	49	36	130
CAB88935	Chromosome	1210615	1211409	-	795	SCO1151	669	1141	1038	713	681	802	537	724	811	336	674	794	471	635	524	554	490	493	483	465	692	468	445	609
CAB88936	Chromosome	1211504	1214068	+	2565	SCO1152	1503	2173	2433	2197	1846	2305	1706	2145	1901	1157	1824	2020	1736	1849	1755	1869	1754	1924	1823	1765	2600	2298	1987	2486
CAB88937	Chromosome	1214088	1214954	+	867	SCO1153	421	551	641	602	514	581	442	600	592	346	478	609	548	442	540	550	442	485	517	481	654	559	509	773
CAB88938	Chromosome	1214956	1215927	-	972	SCO1154	253	339	425	485	409	425	323	531	575	515	1003	1090	912	1031	926	963	900	898	858	778	1207	1034	852	1287
CAB88939	Chromosome	1216065	1216478	-	414	SCO1155	340	525	612	743	645	651	647	665	594	779	1173	1312	986	1337	822	842	1090	1165	832	1030	1368	1061	951	1164
CAB88940	Chromosome	1216584	1217012	+	429	SCO1156	301	514	424	715	577	740	468	532	486	510	777	780	603	652	557	548	536	560	536	550	615	589	525	770
CAB88941	Chromosome	1217041	1217655	-	615	SCO1157	13	17	20	186	168	200	157	259	308	290	515	641	288	370	310	280	260	209	237	191	248	291	212	365
CAB88942	Chromosome	1217724	1218137	-	414	SCO1158	4	6	6	76	67	83	26	170	198	129	259	429	205	151	211	212	116	120	162	88	155	135	132	291
CAB88943	Chromosome	1218156	1218593	-	438	SCO1159	7	2	4	55	62	50	53	135	171	107	208	339	184	124	217	205	90	107	156	83	141	111	101	244
CAB88944	Chromosome	1218590	1221178	-	2589	SCO1160	13	30	33	256	252	266	174	603	909	467	1097	1747	886	682	1121	1021	517	506	818	448	657	632	583	1424
CAB88945	Chromosome	1221241	1221975	-	735	SCO1161	17	13	12	134	142	133	90	248	359	205	385	597	329	247	400	421	192	192	291	165	303	218	218	505
CAB88946	Chromosome	1222188	1222787	+	600	SCO1162	111	162	175	188	144	160	63	256	308	138	143	471	347	180	402	332	165	223	289	136	306	169	175	518
CAB88947	Chromosome	1223235	1224134	-	900	SCO1163	240	345	443	501	511	463	394	538	509	396	769	698	752	925	684	737	869	805	724	830	1216	1114	932	1035
CAB88948	Chromosome	1224211	1224537	+	327	SCO1164	58	114	76	137	111	136	82	152	214	130	166	312	215	139	243	222	113	122	215	130	206	125	131	341
CAB88949	Chromosome	1224677	1225594	+	918	SCO1165	215	416	302	282	241	297	189	386	457	223	342	684	465	345	553	488	252	326	439	295	490	345	259	683
CAB88950	Chromosome	1225651	1225983	-	333	SCO1166	97	176	164	423	378	461	439	532	539	498	734	1239	809	760	564	780	743	767	745	782	1066	830	764	1069
CAD55164	Chromosome	1226297	1228969	+	2673	SCO1167	130	204	216	129	132	131	116	510	898	172	134	837	638	121	1096	807	122	180	609	140	449	187	212	1271
CAB82826	Chromosome	1228966	1230234	+	1269	SCO1168	104	194	198	115	100	119	77	224	417	87	90	584	374	95	528	447	99	131	363	94	264	142	145	628
CAB82827	Chromosome	1230329	1231492	-	1164	SCO1169	204	291	275	546	450	513	409	627	659	317	597	743	503	393	567	574	373	419	539	389	664	576	539	869
CAD55165	Chromosome	1231648	1233093	+	1446	SCO1170	80	119	142	134	107	135	86	313	501	123	248	702	490	250	638	583	200	220	463	179	457	240	264	850
CAB61583	Chromosome	1233319	1234527	+	1209	SCO1171	134	247	234	157	137	197	76	331	520	112	177	715	410	176	619	516	124	214	429	136	373	192	164	849
CAB61584	Chromosome	1234835	1235440	+	606	SCO1172	50	90	107	130	129	160	128	187	253	188	350	299	252	257	233	249	157	137	178	143	200	213	194	281
CAB61585	Chromosome	1235615	1236874	+	1260	SCO1173	125	192	142	301	255	276	212	509	637	273	420	830	595	390	719	672	264	295	452	234	474	309	293	910
CAB61586	Chromosome	1237012	1238535	+	1524	SCO1174	341	438	532	144	118	131	1120	1644	1330	2615	4839	3414	749	860	843	749	680	552	619	510	664	629	664	836
CAB61587	Chromosome	1238595	1239002	-	408	SCO1175	8	11	6	16	6	8	20	78	162	20	10	149	116	19	192	126	11	30	108	13	64	26	27	208
CAB61588	Chromosome	1239663	1241453	-	1791	SCO1176	89	146	150	120	95	115	117	371	666	196	197	718	511	139	711	682	191	284	627	314	646	634	468	1416
CAB61589	Chromosome	1241562	1242302	+	741	SCO1177	39	62	64	83	40	78	42	223	296	56	60	385	262	46	387	343	53	88	243	49	182	86	113	508
CAB61590	Chromosome	1242334	1242783	-	450	SCO1178	19	29	28	36	27	40	30	66	149	54	49	70	105	46	168	324	174	431	613	667	1027	1396	891	2111
CAB61591	Chromosome	1242817	1243575	-	759	SCO1179	40	66	70	60	51	33	62	177	253	69	77	187	226	69	314	254	51	77	208	50	143	73	78	350
CAB61592	Chromosome	1243639	1244799	+	1161	SCO1180	16	41	42	45	39	49	32	226	389	75	42	620	363	51	578	479	55	81	378	43	217	64	97	719
CAB61593	Chromosome	1244920	1245774	+	855	SCO1181	327	469	518	628	415	447	371	504	620	318	365	739	479	285	528	523	297	307	416	262	586	485	395	895
CAB61594	Chromosome	1245771	1250951	+	5181	SCO1182	274	405	475	548	417	388	296	1156	1621	449	581	2002	1386	472	2031	1782	464	595	1439	490	1302	859	855	3010
CAB61595	Chromosome	1251004	1252173	+	1170	SCO1183	77	100	130	148	112	100	99	313	478	122	127	531	349	104	532	452	93	118	354	90	258	153	197	732
CAB61596	Chromosome	1252179	1256141	+	3963	SCO1184	127	221	226	255	250	211	113	593	1006	251	247	1125	863	230	1286	1033	199	251	808	224	693	346	345	1827
CAB61597	Chromosome	1256138	1258141	+	2004	SCO1185	42	74	68	77	72	91	58	272	386	87	70	537	346	64	606	469	65	99	338	77	298	109	151	822
CAB61598	Chromosome	1258218	1259243	+	1026	SCO1186	326	635	527	639	519	609	318	640	734	269	372	836	665	397	760	728	430	440	695	412	665	451	446	1105
CAB61599	Chromosome	1259461	1260606	+	1146	SCO1187	7	10	14	25	12	15	22	151	406	59	15	196	238	16	424	369	21	51	263	13	139	45	57	474
CAB61600	Chromosome	1260854	1261948	+	1095	SCO1188	21	47	33	34	21	24	33	191	346	56	27	292	236	36	388	320	25	51	269	28	124	45	57	475
CAB61601	Chromosome	1262121	1262546	+	426	SCO1189	91	126	98	143	102	91	91	163	252	40	25	107	137	49	186	164	27	43	141	30	106	56	46	294
CAB61602	Chromosome	1262509	1264110	-	1602	SCO1190	22	39	40	24	21	44	43	284	580	84	43	567	374	41	617	517	42	74	381	43	230	56	84	804
CAB61603	Chromosome	1264183	1264656	-	474	SCO1191	131	265	205	172	180	181	116	190	274	99	72	213	185	100	213	231	95	127	200	84	186	109	120	297
CAB61604	Chromosome	1264780	1265148	+	369	SCO1192	45	52	61	26	21	18	93	173	242	135	161	317	121	38	192	126	39	44	114	31	76	39	38	191
CAB61605	Chromosome	1265170	1265739	-	570	SCO1193	34	69	71	78	70	83	41	157	236	63	72	276	194	64	266	235	63	92	202	78	194	92	89	336
CAB61606	Chromosome	1265841	1267331	+	1491	SCO1194	10	24	17	35	11	13	38	278	549	80	70	578	418	58	653	556	46	101	409	35	236	83	116	868
CAB61607	Chromosome	1267321	1267515	-	195	SCO1195	8	15	15	27	22	33	33	65	68	912	2086	1418	673	1029	516	593	811	726	449	697	825	836	916	733
CAB61608	Chromosome	1267630	1268493	-	864	SCO1196	38	84	65	74	67	53	44	197	366	4181	13809	10916	4253	7830	3593	3874	5380	4469	3060	4071	5079	5031	5586	4239
CAB61609	Chromosome	1268663	1269751	-	1089	SCO1197	82	134	112	103	79	73	56	171	273	99	196	334	261	180	364	301	142	178	283	139	271	191	172	448
CAB61610	Chromosome	1269748	1270929	-	1182	SCO1198	144	197	219	142	150	134	122	294	476	158	259	540	425	232	508	470	192	267	385	203	444	282	268	732
CAB61611	Chromosome	1270926	1271906	-	981	SCO1199	234	420	391	339	266	273	218	370	419	240	367	590	531	365	500	472	329	400	454	332	588	444	338	714
CAB61612	Chromosome	1271991	1272566	-	576	SCO1200	111	209	234	191	182	194	136	314	370	213	340	569	398	331	397	468	304	344	405	299	521	330	361	582
CAD55166	Chromosome	1272644	1273609	+	966	SCO1201	160	220	259	229	200	228	169	411	524	199	298	689	456	220	542	491	220	252	442	233	472	332	251	758
CAC01484	Chromosome	1273700	1275238	+	1539	SCO1202	122	186	204	182	167	196	114	414	645	206	216	706	527	229	717	636	218	232	487	205	447	252	274	959
CAC01485	Chromosome	1275235	1275696	+	462	SCO1203	19	36	34	40	28	57	32	134	179	56	50	268	164	54	244	202	43	47	156	46	118	49	53	331
CAC01486	Chromosome	1275830	1277215	+	1386	SCO1204	73	137	137	148	123	148	150	364	616	224	209	822	481	181	607	524	169	251	434	162	409	193	254	786
CAC01487	Chromosome	1277253	1277477	+	225	SCO1205	57	90	86	86	93	101	91	124	152	81	132	143	142	101	124	140	74	99	118	68	112	82	87	172
CAC01488	Chromosome	1277625	1278749	+	1125	SCO1206	157	280	277	329	240	275	275	374	505	283	360	497	384	273	521	434	187	235	357	174	333	254	228	574
CAC01489	Chromosome	1278746	1279960	+	1215	SCO1207	30	52	57	58	38	57	34	180	344	65	60	431	248	58	459	345	54	107	293	63	156	106	119	532
CAC01490	Chromosome	1279957	1280490	+	534	SCO1208	15	31	29	21	19	25	19	87	177	41	29	169	123	38	181	174	37	59	113	40	92	46	46	255
CAC01491	Chromosome	1280487	1281713	-	1227	SCO1209	161	324	309	244	248	230	232	368	532	1008	1607	1742	1083	1254	1085	1084	1027	994	940	983	1363	1006	1059	1282
CAC01492	Chromosome	1281884	1282540	+	657	SCO1210	525	753	770	613	585	592	372	629	611	279	479	639	566	532	548	567	554	555	554	497	802	646	545	846
CAC01493	Chromosome	1282582	1283235	-	654	SCO1211	84	133	120	121	113	93	125	194	268	88	108	394	222	129	320	278	77	109	216	83	172	105	111	394
CAC01494	Chromosome	1283300	1284538	+	1239	SCO1212	1260	2139	2083	1313	1413	1344	809	1343	1619	715	1906	1965	1288	1912	1492	1608	1862	1930	1592	1738	2569	2358	1942	1953
CAC01495	Chromosome	1284562	1285290	+	729	SCO1213	873	1154	1395	990	919	1004	519	938	900	467	1034	1039	908	1092	809	899	969	996	923	945	1373	1326	1073	1254
CAC01496	Chromosome	1285457	1286482	+	1026	SCO1214	7325	10321	10664	7207	5395	7677	4951	5288	3700	2309	3929	3606	2949	3654	2460	2378	3032	3163	2727	2857	3821	3807	3266	3790
CAC01497	Chromosome	1286676	1287626	+	951	SCO1215	1194	1649	1941	1865	1536	1857	1575	1669	1461	666	1090	1089	1153	1075	1024	1083	1152	1286	1187	1178	1648	1351	1129	1488
CAC01498	Chromosome	1287637	1287840	+	204	SCO1216	410	707	700	1028	918	1001	1016	902	681	748	1007	1125	1086	1132	781	892	1024	1138	991	1115	1370	1051	1007	1416
CAC01499	Chromosome	1287879	1289096	-	1218	SCO1217	11	22	22	31	15	21	21	195	371	62	28	369	261	34	443	371	39	51	259	25	186	58	60	608
CAC01500	Chromosome	1289093	1290928	-	1836	SCO1218	14	28	18	38	18	16	27	310	564	68	39	502	400	53	648	567	41	84	380	37	267	50	92	915
CAC01501	Chromosome	1290957	1291352	-	396	SCO1219	5	7	3	7	1	4	2	36	106	10	8	158	86	9	121	117	7	20	89	2	60	18	19	147
CAC01502	Chromosome	1291356	1292117	-	762	SCO1220	22	35	41	39	32	23	44	125	253	63	56	232	176	49	288	245	36	58	164	42	134	41	68	357
CAC01503	Chromosome	1292195	1292698	+	504	SCO1221	49	88	69	57	66	51	53	113	217	82	98	285	152	66	188	191	63	69	153	48	122	70	71	270
CAC01504	Chromosome	1292824	1293690	+	867	SCO1222	86	128	118	101	65	96	86	210	357	1355	2746	1777	1200	1530	1039	1161	1195	1120	1037	1163	1433	1303	1515	1503
CAC01505	Chromosome	1293687	1294910	+	1224	SCO1223	75	88	123	102	92	114	110	300	481	1348	2857	2110	1521	1993	1402	1578	1704	1604	1539	1651	2341	1956	2026	2258
CAC01506	Chromosome	1294926	1295384	-	459	SCO1224	36	98	65	67	69	107	38	149	197	58	89	248	156	93	194	180	57	76	148	74	141	84	85	261
CAC01507	Chromosome	1295526	1297040	+	1515	SCO1225	240	302	439	405	328	371	376	499	649	512	752	1015	563	393	698	669	445	468	545	463	656	520	462	866
CAD55167	Chromosome	1297131	1300331	-	3201	SCO1226	16	32	18	44	23	28	61	422	977	147	59	545	610	48	927	838	53	152	578	55	379	131	151	1127
CAC01451	Chromosome	1300601	1302070	-	1470	SCO1227	40	104	77	117	123	123	70	281	413	234	363	671	531	416	586	563	303	352	533	321	608	416	367	958
CAC01452	Chromosome	1302287	1303009	+	723	SCO1228	472	790	722	921	813	926	696	810	763	615	882	1117	931	924	825	832	789	885	914	812	1161	880	854	1239
CAC01453	Chromosome	1303058	1304119	+	1062	SCO1229	227	364	341	555	504	545	311	603	656	455	674	1083	675	552	718	724	503	534	668	434	784	606	568	1258
CAC01454	Chromosome	1304188	1305813	-	1626	SCO1230	798	1038	1243	575	682	636	572	1019	899	762	1586	1956	1790	2419	1510	2030	2093	2075	1748	2039	2946	2352	2100	1889
CAC01455	Chromosome	1305967	1306731	-	765	SCO1231	19	60	43	32	34	30	18	92	175	44	89	263	173	104	239	206	69	80	183	46	156	63	80	345
CAC01456	Chromosome	1306728	1307405	-	678	SCO1232	57	62	48	40	30	44	26	128	225	52	82	261	171	93	297	221	43	84	196	49	137	72	67	333
CAC01457	Chromosome	1307571	1308245	-	675	SCO1233	34	58	52	49	42	50	14	115	173	49	58	217	149	52	233	226	60	72	153	48	123	37	60	373
CAC01458	Chromosome	1308254	1309975	-	1722	SCO1234	569	575	554	407	385	403	315	595	796	368	795	798	725	617	829	931	642	742	707	503	755	663	580	1094
CAC01459	Chromosome	1309968	1310279	-	312	SCO1235	157	203	190	106	95	131	108	145	144	114	214	222	184	223	195	224	154	225	176	183	236	204	173	199
CAC01460	Chromosome	1310293	1310595	-	303	SCO1236	418	551	482	261	211	245	201	253	216	177	370	358	224	317	231	319	300	329	231	289	322	269	256	286
CAC01461	Chromosome	1310820	1311104	-	285	SCO1237	81	147	132	173	143	185	85	170	193	120	146	266	208	131	186	199	124	161	189	141	210	144	151	293
CAC01462	Chromosome	1311216	1311851	+	636	SCO1238	6	11	14	8	8	12	19	47	126	22	35	201	89	30	126	133	25	43	90	27	88	54	56	194
CAC01463	Chromosome	1311859	1312167	+	309	SCO1239	8	6	6	8	2	6	6	41	104	22	19	131	91	13	134	118	7	14	86	18	44	27	34	191
CAC01464	Chromosome	1312684	1313157	+	474	SCO1240	10	20	11	18	12	17	25	73	150	34	23	173	96	19	192	136	21	50	116	31	62	25	28	228
CAC01465	Chromosome	1313128	1313640	-	513	SCO1241	267	481	514	1974	1442	2055	1622	2189	1307	1095	1707	1563	1426	1823	1019	1287	1691	1478	1458	1653	1831	1854	1779	1925
CAC01466	Chromosome	1313856	1314716	+	861	SCO1242	162	293	237	368	352	393	269	451	511	243	366	745	410	362	461	450	301	337	409	272	536	369	365	725
CAC01467	Chromosome	1315011	1316138	-	1128	SCO1243	121	191	142	138	98	129	66	285	353	124	190	405	309	132	408	377	120	148	319	139	257	176	159	663
CAC01468	Chromosome	1316289	1317512	+	1224	SCO1244	705	881	695	368	387	430	372	642	678	592	1233	1322	696	753	691	751	662	741	701	692	1013	880	778	1014
CAC01469	Chromosome	1317505	1318791	+	1287	SCO1245	613	653	528	280	250	304	213	566	641	396	772	1006	636	474	699	697	469	498	632	464	751	627	503	1059
CAC01470	Chromosome	1318793	1319509	+	717	SCO1246	156	168	155	62	82	75	43	163	234	99	268	413	248	180	334	268	149	174	236	154	259	187	211	452
CAC01471	Chromosome	1319887	1320564	+	678	SCO1247	239	394	326	352	281	330	296	423	425	355	482	716	590	527	596	725	558	619	747	543	851	577	538	1052
CAC01472	Chromosome	1320586	1320960	-	375	SCO1248	124	224	188	191	139	118	112	186	221	104	100	198	190	149	219	197	108	107	176	81	174	112	99	270
CAC01473	Chromosome	1320980	1321207	-	228	SCO1249	69	173	170	146	164	170	146	154	192	149	143	224	176	161	199	179	127	132	189	140	180	117	127	249
CAC01474	Chromosome	1321315	1321740	+	426	SCO1250	441	819	623	412	362	437	155	357	407	200	296	405	353	259	361	322	155	198	293	130	249	230	192	497
CAC01475	Chromosome	1321823	1323229	+	1407	SCO1251	690	1208	975	697	661	734	295	731	860	390	629	1089	714	541	916	806	426	514	661	419	734	508	539	1228
CAC01476	Chromosome	1323226	1324239	+	1014	SCO1252	247	362	390	338	244	334	154	408	493	209	263	655	424	215	593	549	186	230	415	180	390	240	258	752
CAC01477	Chromosome	1324336	1325118	+	783	SCO1253	301	495	448	263	229	270	176	325	475	106	159	441	313	138	403	316	150	209	286	167	284	190	186	498
CAD55168	Chromosome	1325285	1326727	+	1443	SCO1254	2920	3912	4027	2448	2231	2538	1534	2272	1890	495	769	1035	1095	1231	1086	1556	1590	1745	1606	1575	2304	2088	1661	1845
CAB99135	Chromosome	1326802	1327284	+	483	SCO1255	487	619	653	442	361	460	241	419	466	122	148	283	239	187	338	391	217	256	320	248	392	321	277	500
CAB99136	Chromosome	1327484	1327924	-	441	SCO1256	36	55	88	125	108	111	69	179	259	122	189	396	263	156	287	295	128	170	242	129	303	188	169	470
CAB99137	Chromosome	1327991	1328716	-	726	SCO1257	0	12	9	21	9	18	15	94	268	26	33	198	174	23	267	230	23	43	159	24	80	33	60	334
CAB99138	Chromosome	1328719	1329639	-	921	SCO1258	9	11	8	16	10	16	27	161	321	51	41	334	255	26	428	343	35	57	256	23	167	46	62	488
CAB99139	Chromosome	1329747	1330901	+	1155	SCO1259	48	95	96	112	95	100	66	281	537	123	133	710	395	129	512	481	136	157	397	117	320	159	152	731
CAB99140	Chromosome	1330916	1331578	+	663	SCO1260	203	376	324	400	316	391	202	355	383	164	262	506	344	286	381	385	251	290	389	239	371	296	244	600
CAB99141	Chromosome	1331678	1332832	+	1155	SCO1261	352	562	519	596	561	575	420	633	711	382	487	1019	574	507	722	678	417	472	633	360	684	434	396	1037
CAB99142	Chromosome	1332872	1333633	-	762	SCO1262	453	828	857	736	783	753	505	699	718	562	1300	1238	864	1439	860	1038	1161	1186	1036	1206	1647	1376	1204	1290
CAB99143	Chromosome	1333824	1334711	-	888	SCO1263	43	82	97	82	61	73	39	171	341	92	87	379	257	88	367	331	72	113	254	76	224	127	121	457
CAB99144	Chromosome	1334793	1335743	+	951	SCO1264	24	33	33	21	23	29	29	207	363	64	33	329	241	46	424	359	33	77	253	23	147	53	66	561
CAB99145	Chromosome	1335695	1336564	-	870	SCO1265	6	16	11	11	9	21	24	140	238	41	22	143	158	20	236	228	18	53	174	37	143	38	39	272
CAB99146	Chromosome	1336608	1337876	-	1269	SCO1266	2	5	1	11	2	8	10	171	359	47	17	366	291	18	448	358	21	51	281	16	181	37	60	573
CAB99147	Chromosome	1337873	1338130	-	258	SCO1267	1	2	2	0	1	3	2	16	60	10	1	30	33	4	43	50	3	14	32	4	12	10	7	42
CAB99148	Chromosome	1338248	1339366	-	1119	SCO1268	11	14	16	27	8	16	23	146	289	39	22	249	236	21	359	292	24	46	214	30	150	36	54	444
CAB99149	Chromosome	1339363	1340376	-	1014	SCO1269	8	14	12	29	12	14	15	131	283	48	28	229	183	21	285	254	17	47	171	12	120	38	49	366
CAB99150	Chromosome	1340373	1341344	-	972	SCO1270	2	7	8	13	3	9	9	136	297	42	18	200	166	19	268	270	21	59	170	29	89	38	43	344
CAB99151	Chromosome	1341355	1342317	-	963	SCO1271	8	7	10	12	4	9	15	146	357	46	22	294	216	18	356	300	18	53	223	20	149	46	58	478
CAB99152	Chromosome	1342317	1342589	-	273	SCO1272	1	4	1	5	2	2	4	32	106	14	5	95	71	6	99	82	5	12	52	9	31	12	16	100
CAB99153	Chromosome	1342661	1343779	-	1119	SCO1273	6	20	18	29	14	28	36	163	364	64	39	521	292	44	425	347	42	73	250	47	176	60	79	550
CAB99154	Chromosome	1344147	1344806	+	660	SCO1274	5	20	15	15	8	6	12	135	268	46	14	307	165	25	267	265	19	38	156	21	101	23	33	348
CAB99155	Chromosome	1344856	1346613	+	1758	SCO1275	10	33	39	40	30	49	44	177	518	78	52	308	262	40	481	416	35	70	289	47	193	71	89	502
CAB99156	Chromosome	1346693	1347289	+	597	SCO1276	4	11	23	16	24	17	23	53	120	43	44	137	86	29	80	103	37	40	80	48	79	57	55	121
CAB99157	Chromosome	1347343	1348086	+	744	SCO1277	2	11	10	15	8	9	8	38	72	25	21	72	66	17	94	107	25	24	85	36	78	34	42	146
CAB99158	Chromosome	1348179	1349756	+	1578	SCO1278	14	27	24	38	28	30	34	229	498	105	49	384	326	62	540	453	65	95	375	64	261	103	117	641
CAB99159	Chromosome	1349799	1350677	+	879	SCO1279	23	37	32	32	13	27	28	113	280	56	35	259	200	34	295	267	25	43	235	28	144	39	53	415
CAB99160	Chromosome	1350735	1351976	-	1242	SCO1280	4	11	6	13	2	10	21	173	388	39	26	322	233	21	402	368	12	38	227	12	150	33	59	560
CAB99161	Chromosome	1352088	1353410	-	1323	SCO1281	2	1	3	11	3	8	15	125	266	25	14	320	178	17	349	278	8	39	180	13	140	24	46	518
CAB99162	Chromosome	1353407	1353985	-	579	SCO1282	3	3	2	6	0	5	3	40	99	13	6	95	82	11	148	132	6	13	108	10	49	12	21	198
CAB99163	Chromosome	1353978	1354445	-	468	SCO1283	4	2	4	9	2	3	9	62	131	25	14	93	71	7	115	129	15	30	91	11	44	13	18	159
CAB99164	Chromosome	1354527	1355912	-	1386	SCO1284	4	11	10	17	5	9	19	192	496	57	25	482	292	24	517	410	24	65	290	27	197	45	76	598
CAB99165	Chromosome	1355909	1357030	-	1122	SCO1285	2	5	7	15	3	10	18	171	390	54	17	216	225	14	407	322	13	55	222	29	126	33	47	424
CAB99166	Chromosome	1357085	1358209	-	1125	SCO1286	11	9	10	17	8	14	20	208	428	61	26	307	283	10	489	357	17	53	283	26	151	41	71	565
CAB99167	Chromosome	1358281	1359243	-	963	SCO1287	2	6	11	9	4	10	16	133	283	48	12	174	191	17	292	266	17	40	194	16	102	25	40	396
CAB99168	Chromosome	1359227	1359733	-	507	SCO1288	1	1	5	4	1	4	11	48	88	16	4	119	62	5	84	79	5	22	62	8	42	11	10	93
CAB99169	Chromosome	1359896	1361419	+	1524	SCO1289	133	242	290	310	288	360	227	503	611	364	716	1076	764	825	859	1039	808	850	920	715	1193	875	791	1352
CAD55169	Chromosome	1361564	1363153	+	1590	SCO1290	76	103	100	139	100	131	99	339	585	2455	6238	4500	2567	3874	2257	2645	3276	3071	2489	2992	4069	3794	3745	3418
CAC42838	Chromosome	1363304	1364707	+	1404	SCO1291	70	117	125	167	118	125	116	305	495	303	564	774	574	356	661	677	322	301	577	337	606	453	430	1020
CAC42839	Chromosome	1364716	1367439	+	2724	SCO1292	78	102	139	200	151	151	113	422	812	243	346	1010	658	240	986	918	215	324	733	231	698	502	452	1625
