ID_REF	Thp_0h_rep1	Th2+TGFbeta_2h_rep1	Th2+TGFbeta_6h_rep1	Th0_2h_rep1	Th0_6h_rep1	Th1_2h_rep1	Th1_6h_rep1	Th1+TGFbeta_2h_rep1	Th1+TGFbeta_6h_rep1	Th2_2h_rep1	Th2_6h_rep1	Thp_0h_rep1b	Th1_48h_rep1b	Th1+TGFbeta_48h_rep1b	Th2_48h_rep1b	Th2+TGFbeta_48h_rep1b	Th0_48h_rep1b	Thp_0h_rep2b	Th0_48h_rep2b	Th1_48h_rep2b	Th2_48h_rep2b	Th1+TGFbeta_48h_rep2b	Th2+TGFbeta_48h_rep2b	Thp_0h_rep2	Th1+TGFbeta_6h_rep2	Th2_6h_rep2	Th2+TGFbeta_6h_rep2	Th0_2h_rep2	Th0_6h_rep2	Th1_6h_rep2	Th1+TGFbeta_2h_rep2	Th2_2h_rep2	Th2+TGFbeta_2h_rep2	Th1_2h_rep2
226749_at	64.3	93.4	163.3	100.2	133.6	94.1	70.5	83.2	122.5	66.9	146.1	97.4	184.4	254.7	322.7	284.5	324.8	97.5	331.1	290.8	300.2	278.9	338.3	93.6	226.8	221.1	153.3	130.3	213.4	191.4	95.7	105	94	89.3
226750_at	36.2	68.6	200.5	55.7	158.5	55.5	114.9	89.2	157.6	70.5	145.1	20.9	24.5	42.4	50.9	70.1	12.4	39.3	70.1	84.6	50.6	101.9	65.5	63	300.4	207.6	202.9	149.6	231.3	176.9	121.1	92.9	127.6	122.1
226751_at	6.4	4.3	2.1	4.7	3	4.9	4.9	3.8	2	6.5	2.6	7.3	4.6	4.2	5.6	1.9	6.5	6.2	7	2.5	3.8	6.5	2.5	2.7	7.8	2.4	6.5	4.5	1.8	2.2	2.6	3.9	8.6	7.3
226752_at	44.4	86.3	52.9	77.4	51.6	73.6	59.9	100.2	52.1	97.9	60.4	35.6	24	71.4	54.3	55	27.1	28	42.1	79.7	51.1	50.7	51.7	36	23.9	21.3	46.9	52.1	52.2	21.7	38	60.7	42.5	43.3
226753_at	330.1	202.6	99.6	165.3	112.6	126.9	113.2	218.1	107.7	171.3	83.3	186	84.5	64.1	104.9	110	73.9	184.8	164.8	100.8	137	91	137.6	357.1	87	62	54	152.3	78.8	89.7	120.3	95.8	71.7	110.6
226754_at	24.8	16.5	19.2	16.4	14.5	25.5	12.1	30.5	22.4	27.8	21.9	24.4	9.7	28	14	25.1	7.3	22.9	28.4	30.6	16.8	30.4	30.9	52.6	31.7	28.3	15.9	18.9	31.5	38.5	16.1	17.2	2.2	17.9
226755_at	5.3	2.1	3.1	1.3	4.6	1.2	8.5	1.2	3.8	2.7	3.9	25.1	1.8	8.4	12.3	5.3	5	7.6	6.3	7.6	6.2	1.5	6.3	4.4	3.5	1.5	2	1.5	1.9	3.1	3.5	12.4	1.1	3.4
226756_at	31.6	84.6	191.9	78.7	135	44.6	184.9	71.9	131.4	73.7	123.7	34.7	28.6	19.2	62.7	64.5	48.5	24.2	74.6	31.4	114.7	55.8	59.1	23.8	77.1	152.4	121.3	94.6	141.8	106.8	94.3	80.5	90.6	94.4
226757_at	24.8	7	103.1	24	38.9	21.4	93.1	22.3	66.4	15.4	55.2	78	55	28	45.2	34	38.8	14.7	38.3	16.6	30	84.9	18.8	33.3	91.7	33.5	34.4	5.5	31.4	34	18	17.3	23	17.2
226758_at	248.4	599.7	731.1	622.9	719.8	558.4	594.7	598.5	683	606.5	625.2	283.4	200.6	192.8	187	225.8	171.6	179.9	227.9	231.7	273.3	239.9	272.1	368	572.1	582.7	527.7	692.5	624.9	570.1	573	575.2	520.4	576.5
226759_at	99.7	223.6	169	219.9	119.4	134.5	120.7	260.2	238.6	137.8	91.9	96.2	82.4	192.8	108.8	269.3	138.4	65.1	98.6	121.4	71.1	207	189.3	72.6	154	94.1	110.8	78.9	82.8	85.7	103.8	108.3	78.5	93.1
226760_at	50.1	45.2	144.2	37.7	122.3	26.7	102.5	61	134.9	45.8	122.1	50.7	105.1	113.5	144.9	140.7	123.9	45.2	189	170.8	140.9	169.8	125.1	40.9	87	120.2	108.3	36.1	115.5	101.2	59.4	44.2	66.6	60.7
226761_at	111.8	194.2	169	231.7	115.7	248.5	107.6	220.5	233.2	148	183.9	141.5	113.6	345	113.9	289.8	179.6	95.3	151	138.2	118.2	289.3	242.2	105.2	179.1	86.6	130.2	103.4	79.3	88.6	159.7	141.2	120.9	130.3
226762_at	160.5	369.3	293.3	156.5	331	215	326.3	347.8	342.5	407.4	291.2	75.4	69.1	46.8	132.9	129.1	115.8	28	78.1	68	66.6	57.4	56.5	34	74.6	86.5	98	94.3	114.6	120.4	91.1	108.3	87.5	100
226763_at	48.9	68.1	24	48.6	31.3	55.3	62.1	67	30.8	58	35	53.4	105.6	117.6	56	88.3	57.5	55.3	68	46.7	74.6	63.5	72.8	37.7	30.6	34.7	40.8	49.1	14.8	23.9	48	44.1	53.7	66.8
226764_at	69.1	36.3	69.5	36.4	52.4	52.1	55.4	53.7	54.9	34	50.7	15.5	6.3	3.6	8.5	19.4	39.6	9.9	10.5	29.7	23.4	9.4	8.1	84.2	49	44.5	12.6	52.3	48.8	45.3	40.8	47.6	38.7	50
226765_at	57.2	41.5	14.4	29.3	13	34.2	19.7	46.2	11.8	41.5	12.9	65.6	30.2	23.7	25.4	47.3	23.8	85.7	36.3	32.4	40.3	39.3	20	52	6.3	14.2	1.9	22.3	19.6	1.4	27.1	18.2	18.9	12.5
226766_at	13.9	14	4	3	10.8	3.1	13.2	1.7	5.5	12.4	8.9	3.6	20.7	6.8	13.7	9.1	29.3	20.6	15.9	1.1	6.9	4.8	15.4	14.6	0.7	9.2	23	3.2	9.6	11	6.4	11.5	7.5	22.2
226767_s_at	42.6	26.5	29.6	28.5	20.6	32.7	45.7	27.5	20.7	25.1	39.9	3.8	39	47	43.9	26	5.6	22	5.6	32.9	6.3	27.4	4.3	7.9	23.2	21	45.9	12.8	45.2	29	14	13.1	1.8	15.5
226768_at	119.1	100.6	84.6	111.6	86.6	166.6	86.5	55.7	116.6	117.8	73.1	250.5	238.4	229.5	137.3	130.9	256	155.6	161.6	164.1	150.4	154.2	156.4	227.4	148.4	131.3	129.3	133.4	154.1	108.8	74.2	208.4	106.8	115.1
226769_at	37.2	55	40.2	44	14.6	45.3	37.2	44.8	40.5	53.3	28.9	62	50.5	53.4	21.9	41.4	49.3	39.1	58.3	41.3	5.8	74	46	38.1	13.9	18.9	32	35.7	34.2	24.5	43.3	63.2	47.4	40.8
226770_at	40.9	33.2	38.2	59.9	23.6	34.2	46.3	37.8	46.7	46.9	22.3	39.5	86.9	44.9	38.1	51.3	26.3	61.6	50.8	40.9	53.9	49.4	58	46.2	38.2	31.3	31.4	57.7	29	53.4	76.8	70.3	98.4	75.1
226771_at	474.1	193.2	133.8	182.1	129	193.9	101.8	404	146	198	165.5	269.6	130.4	277	203.7	360.2	137.7	412.1	188.6	245.8	257.2	235.7	345.4	155	193.3	118.6	113.3	241	156.7	106.9	213.9	215.2	129	183.4
226772_s_at	3.6	1.7	2.2	3.1	1.8	4.4	2.3	4.6	4.7	1.6	2.4	3.2	5.1	2.8	9.4	2.5	12.7	20.6	4	6.2	4.1	5.4	2	2.3	1.6	1.7	2.7	2.1	1.8	5	1.4	2.8	5.7	2.5
226773_at	442.1	264.8	342.7	280.5	347.8	247.3	308.8	250	322.9	252.9	367.1	294.1	362.9	252	351.3	310.4	197.5	241.1	329.8	306.9	272.7	268.2	265.4	450.7	271.9	345.3	307.5	212.7	257.4	411.3	179.6	235	181.2	202
226774_at	96.9	97.1	111.8	145.4	115.1	122	89.9	95.7	135.3	79.5	137.9	83	75.2	91.6	75.6	80	75.9	62.3	103.2	69.4	73.5	75.6	98.3	98.5	133.4	132.8	123.3	139.3	156.5	143.6	103.3	95.7	110.8	119.2
226775_at	97.2	182.5	114.9	155.1	137.4	232.9	133.4	172.8	121.2	195.8	109.5	113.4	64.1	58.1	58.6	57.4	57.3	135	74.6	51.6	70	73.2	55.7	135.4	230.5	163.6	166.7	187.3	180.3	187.4	199	163.5	188.8	187.5
226776_at	62.4	41.5	42.1	41	39.9	35.2	41.1	47	42.2	50.6	46.1	49.2	21.6	17.4	12	13.2	46.8	31.3	2.6	11.2	19.7	18.4	15.7	42.4	30.2	19	30.7	29.1	36.3	36.8	38.1	18.6	31.4	39.5
226777_at	8.4	15	14.3	3.1	17.4	28.1	12.6	19.7	13.5	19.8	11.4	15.3	18.5	3.6	18.5	1.8	19.3	37.8	1.4	9.3	14	19	4.2	5.2	9.6	11.1	30.3	18.8	16.6	9.1	13.7	10.6	14.3	11.4
226778_at	21.4	9.3	14.6	10.3	7.3	1.2	3	6.7	7.4	8.8	12.7	21.3	5.1	27	4.4	6	36.6	14.1	19.2	7.6	25.7	7.9	35.7	5.7	4.8	22.3	19.1	10.3	1.6	27.9	14.5	15	11.4	3
226779_at	114	113.5	124.1	99.4	159.4	65	126.2	111.1	143.7	115.9	123.7	68.6	200.6	142.3	174.7	241.2	137.2	65.7	149.8	107.3	156.7	146.8	144.5	91.1	126.7	141.8	100.9	160.5	116.3	134.6	108.1	116.1	118.7	107.5
226780_s_at	57.8	47.2	94.7	58.1	98.9	41.4	95.3	51.3	61.3	60.3	81.2	39.4	117.8	132.1	175.2	147.5	167	80.3	153.2	147.8	158.4	135.7	132.6	66.5	108.1	93.7	109.1	72.7	118.7	103.6	53.5	82.7	53	71.1
226781_at	2.2	2.4	2.1	2.1	2.6	1.8	2.8	1.4	1.8	2	2.2	3.7	43.5	3.7	39.8	33.3	21.6	3.1	4.3	47.3	36.7	5.1	20	2.1	6.8	4.6	5.1	2.3	9.5	7.8	3.5	2.3	2.6	3.1
226782_at	42.8	74.8	96.4	52.5	85.7	104.2	74.4	87.2	102.6	84.3	56.5	47.9	22.9	38.2	52.6	26.6	33.1	49.9	42.5	20.2	52.5	37.3	36.5	50.7	57.5	92.6	62.9	81.2	50.4	64.4	67.1	61.9	51	55
226783_at	168.2	122.4	123.8	198.4	163.4	107.7	113.2	126	143.8	142.7	122.1	94.3	16.4	72.6	56.9	66.1	12.9	82	44.3	70.9	93.3	38.2	49	98.1	83	127.7	66.7	208.1	82.7	95.2	106.6	128.2	117.4	141.3
226784_at	179.9	220.8	305.1	212.8	279.1	223.6	239.1	255.4	325.3	274.9	247.3	134.6	81.3	145.6	125.9	142.3	109.3	129.6	183	124.3	137.8	133.3	154.2	95.1	211.8	194.2	189	194.5	181.8	252.3	166.2	179.9	142.4	161.4
226785_at	62.7	85.4	160.4	77	160.1	75.8	119.2	90.4	135.6	82.3	135.4	28.4	95.7	71.3	117.5	164.1	131.9	41.1	186.4	109.8	125.4	122.3	145.6	30.1	150.4	90.8	81.5	127.5	105.2	117.3	110.7	149.9	171.2	113.6
226786_at	256.4	351.9	112	421.1	113.3	466.5	112.3	364.2	145.8	278.1	146.9	152.1	259.4	243.1	135.7	166.7	128	186.1	86.7	194.3	129.7	128.8	131.5	82.6	72.9	69.5	77.4	271	71.8	64.2	205.8	286.2	277.3	302.6
226787_at	75.1	50.1	53.5	64	40.2	72.1	59	59.4	35.1	82	50.3	93.8	51.7	43.3	83.5	53.6	45.5	124.8	63.5	54.3	45.1	59.1	77.8	141.5	70.3	48	56.9	58.3	71.4	62	44.9	43.7	36.5	81.4
226788_at	3	3.3	3.4	2.3	3	3.4	9.1	1.7	4.8	4	4.5	5.5	45.5	8.8	3	8.1	9.8	6	4.3	8	3.8	7.7	6.1	4.2	3.4	4.6	4.6	5.3	2.8	6.3	3.1	7.1	5.6	4.6
226789_at	763.8	631.4	293.1	662.3	192.8	543.9	180.4	675.9	232.7	704.1	273.4	709.1	196.3	228.2	245.3	247.1	249.3	877.6	360.9	187.1	346.7	364.6	449	703.5	202	300.6	261.2	496.9	188.7	174.9	500.8	496.8	532.3	424
226790_at	4.4	30.4	30.9	21	33	34.7	26.5	14.2	32	23.6	38.1	21.7	44.8	76.2	37.1	72.7	57.1	20.5	55.7	63.3	55.2	98.2	81	17	45.6	35.2	38.3	27.9	32.7	40.6	29	34.3	38.4	41.9
226791_at	111.2	43	27.9	41.4	13.2	83.2	34.2	43.9	28.4	26.1	51.4	113.4	14.9	42.2	70.1	56.4	75	91.8	38.8	51.9	62.4	35.9	59.8	72.2	14.9	6.2	48.8	29.7	37.5	33.7	37.8	49.4	75.8	43.3
226792_s_at	81.2	48.9	7.6	55.3	30	62.8	54.1	29.3	36.9	68.4	50.9	35.3	31.2	19.1	41.8	35.1	12.3	57.4	8.1	11.6	32.1	10.9	8.1	16.6	13.9	7.1	18.3	12.1	16.6	6.3	29.1	14.3	14.1	15.1
226793_at	58.6	54	66.6	80.2	77.6	72.8	36.8	43.5	67.8	66.4	78.7	4.5	84.3	74.7	63	65.3	73.9	48.2	86.2	32.4	10.4	73.4	64.8	11.6	93	83.7	67	75.7	78	95.2	74.8	46.4	95.1	99.9
226794_at	33.4	24.6	68.1	14.5	63.5	32.7	63.9	24.6	61.7	25.1	54.3	50.7	33.3	14.6	16.6	29.4	15.8	41.5	8.5	18.3	16	16.3	20.7	51.7	45	58.4	56.9	29.5	51.6	53.1	28	16.8	33.6	30.1
226795_at	118.3	160.9	146.1	108.2	94.8	138.5	91.7	119	123.4	106.6	84.2	120.2	19.6	79.8	56.7	61	44.2	78.6	60.5	79.6	108	89.5	94.1	89.1	174.2	70.8	90.7	254	102.4	80.2	240.1	166.1	177.7	166.8
226796_at	9.8	20.7	24.7	35.5	26.6	15.2	25.2	12.8	22.6	38.2	26.3	4.1	28.7	40.6	37.9	48.6	59.2	41.3	38.9	9.4	46.8	6.9	40.7	17.4	33.4	32.7	20.9	16.9	23.1	21.5	5.6	17.7	34.2	16.6
226797_at	159.5	98.9	103.2	97.3	117.9	84.9	90.5	116.7	125.3	119.9	64.8	74.2	47.7	43.5	81.1	37.9	3.5	72.1	50.5	4.4	26.2	21.9	27.5	179	91.7	52.7	70.1	65.1	77.9	81.6	50.5	62.8	49	64
226798_at	50.5	42.3	63.4	36.7	43.4	15.6	37	33.5	53.9	19.4	95.4	68.7	93.6	101.6	65	57.1	135.9	69.9	107.6	103.7	69.6	75.3	70.9	78.9	70.2	71.9	59.2	89.5	62.7	50.6	60.5	67.2	66.7	69.7
226799_at	2.7	14.9	2.9	4.8	2.9	4.9	3.1	3.5	2.1	2.1	4.4	5.2	7	5	2.7	2.5	9.1	3.9	5.8	8.9	6.6	23.3	6.2	5.6	1.9	5.1	19.9	2.5	3.3	5.2	4	4.3	3.5	10.7
226800_at	38.2	20.5	32.8	27.2	33.4	42.4	33.6	26.9	39.6	25.7	28.3	26.6	24.9	32.2	26.5	36.1	32	23	36.3	32.6	36.4	36.6	24.2	32.5	16.9	20.6	32.7	14.5	17.6	38.2	31.3	16.8	22.6	25.3
226801_s_at	881.2	291.5	287.8	382.8	412.1	394.1	430.4	287.4	392.8	354.5	306.2	368.3	662	703	641.3	891.7	867.8	514.5	1049.6	1040.1	748.1	795.6	992.5	751.2	312.9	282.8	244.2	470.6	482.4	349.7	342.4	507.5	401	420.4
226802_s_at	14.9	16.2	39.4	28.9	45	21.6	47.5	17.4	41.8	14	36.5	10.2	6.8	73.5	38.3	63.3	45.8	29	63	62.5	53.2	65.6	46	6.9	59	60.2	53.1	22.7	45.3	48.1	16.2	26.5	21.1	10.2
226803_at	19.9	13.1	12.5	26.2	23.1	14.3	34.3	8.8	13.2	12.5	13.9	21.3	31	30	23.8	15.7	7.1	8.3	13.6	9.6	21.1	27.6	18.5	27.9	19.4	12.4	32.9	13.2	21.8	18	13.2	7.6	22.5	12.8
226804_at	4.3	7.6	3	19.7	17.3	3.7	1.7	7.1	3.7	1.9	3.3	5.5	8.1	9.6	3.7	7.4	4.5	23.2	7	6.7	4.2	6.7	6.7	3.4	6	6.4	3.5	4.1	20.5	17.4	7.9	7.6	12.8	19.2
226805_at	88.5	56.3	85.4	64.6	65.6	66.3	88.3	81.3	119.4	59.4	66.1	53.7	62.6	100.9	63	80.8	45.1	126.2	95.1	74.3	77.6	84	93.1	97	111.2	97.3	110.4	123	94.3	111.5	84.1	58	107.6	68.3
226806_s_at	29.5	8	3.3	17.7	20.3	19.6	6.4	21.2	5.1	3.8	5.9	10.1	6.3	9.6	12	11.9	4.3	6.3	7.7	9	4.7	5	4.3	22	8	21.2	5	6.9	3.9	8.6	28.2	11.5	5.9	5.1
226807_at	94	112.7	106.8	80	114.9	126.4	87.4	115.2	86.8	94.1	86.1	83.9	87.6	33.1	97.2	152.8	13	40.9	109.1	92.5	122.3	121.5	104.9	95.2	100.2	112.1	95.9	81	90	83.5	77.4	89.3	14.1	81.9
226808_at	164.9	73	77	94.9	106.5	105	51.9	70.6	80.8	69.1	104.9	100.8	53.4	54.5	67.9	34.7	65.1	69.2	56.1	58.1	70.6	54.1	34.3	74.1	41.9	43.6	26.4	45.9	63.2	39.5	44.8	40.5	34.9	53
226809_at	11.6	14.2	15.5	12.4	21.3	16.8	16.5	21.9	22.4	22.2	14.6	43.6	18.4	22.5	22.2	21.5	22	60.3	47	34	44.9	35.2	22.5	26.7	22.9	25.6	36.3	18.1	28.9	39.2	28.6	17.9	31.2	32.3
226810_at	51.1	27.8	17.7	23.9	10	31.9	26	47	23.5	31.3	13.1	32.6	20.6	25.1	15.8	25.9	36.3	36	39.6	9.8	12.8	14.9	33.9	66.8	6.2	21.5	15.6	28.4	19.3	17.3	22.1	23	22.4	25.3
226811_at	159.1	57.8	51.5	70.9	34.6	66.1	23.3	55.4	38.7	79.8	37.1	164.1	25.8	15.1	26.9	4	34.7	197.5	24.8	32.2	29.1	15.5	15	105	17	45	27.1	22	9.6	26.9	30.2	27.8	46.7	18.2
226812_at	36.2	27.6	16.7	30.3	32.1	40.8	31.6	28.1	18.9	18.7	18.7	20	14.2	112.2	16.6	12.5	63	11.9	22.4	48.9	8.5	13.3	18.7	36.5	23.4	33.6	29.5	27	7	13.8	14.1	25	22.2	29.8
226813_at	93.5	40.7	163.4	63.8	113	63.4	105.8	57.1	83.2	53.3	133.5	121.1	105.4	135.5	156.9	92.8	136.2	103.5	161.9	148.8	117.2	142.4	155.9	68.5	82.1	93.5	64.4	49.1	98.9	108.7	38.3	71.8	74.6	64.5
226814_at	3.8	4.1	3.1	9.7	4	7.2	3.7	3.8	6.1	5.6	7.3	10	10.8	11.4	7	30.8	13.1	14	5.2	8.6	8.9	7.1	9.6	11.6	7.1	7.8	4.2	30.7	6	7.3	7.1	4.3	5.2	7.4
226815_at	101.1	46.1	153.1	70.9	106.1	58.6	125.8	15.1	122.1	46	125.4	65.4	124.7	155.2	135.6	177.2	132.3	112.4	156.8	186	200.7	176.5	157	92.3	106.6	97.1	120.8	62.4	111.9	108.2	55.9	52.1	36.2	47.7
226816_s_at	178.8	173	306.8	136.2	279.5	110.5	304.5	179.9	193.2	177.2	170.9	148.6	150.5	125.7	181.8	175.3	123.8	65.1	189.6	203.5	247.6	188.6	220	151.4	243.6	239.5	226.7	159.4	278.7	236	150.5	134	146.7	139.6
226817_at	29	42.3	39.1	36.4	24.9	33.5	63.6	23.3	40.5	23.3	29.5	85	47	69.4	52.3	25.7	71.5	91.9	52.6	54.6	66.9	36.6	53.7	91.5	52.1	63.5	87.9	58	26.1	33.3	7.5	53.6	57.9	62
226818_at	24	23.8	7.5	22.6	18.5	21.5	21.2	24.3	11.9	11.8	22.1	27.5	33.8	38.6	7.1	16.1	22.3	37.4	19.8	11	17.9	19.7	27.6	29.7	13.4	29.8	35.9	25.7	18	37.3	20.3	24.2	23.8	23.1
226819_at	10.2	24.3	22.9	29.5	24.2	44	14.4	29.5	44.8	27	44.4	12.6	100.6	54.1	54.2	60.9	88.4	23.3	49.9	12.7	36.1	80.6	59	31.1	50.9	41.7	65.1	81	40.3	58.6	48.3	62.3	92.2	84.4
226820_at	447.9	203.3	164.9	287.3	175.3	339	147.5	233	158.1	229.7	199.6	338	115.2	196.9	188.7	210.7	147.7	394.8	157.8	136.1	213.9	185.2	204.9	562.4	178.9	200.2	104.2	150	178.4	153.9	158.1	176.2	128.7	178.3
226821_at	47.1	55.9	110.2	74	99.5	51.1	103.4	72.1	123.8	66.8	99.5	57.7	6.2	42.6	22.7	42.4	26.8	50.5	36.2	29.7	80.6	18.2	25	61.6	94.6	112.3	80.3	80.9	97.9	75.4	57.3	82	87.2	60.8
226822_at	13.1	11.4	18.9	11.2	2.8	6.8	15.8	8.6	21.4	17.6	20.1	38.2	45.8	35.5	17.2	24.9	50.6	22.9	64.3	21.7	27.7	5.5	31.2	18.5	22	14.8	30.7	3.8	21.8	23.4	5.8	18.3	34.6	22
226823_at	328.6	297.2	264.1	272.4	251.9	311.7	255.2	290.9	230.5	247.3	271.3	313.8	136.8	184.6	235	231.3	192.3	248.6	186.1	196.4	235.5	196.9	215.7	465.1	254.9	221.1	157.5	261	200.4	232.4	250.1	217.1	210	234.4
226824_at	114.5	49.1	39.1	71	71.1	68.9	81.3	41.7	66.3	62.6	84	82.6	88.4	90.4	130.6	111.2	140	89.1	110.7	129.5	166.6	125.7	95.1	74.4	58.3	96.7	109.8	107	65.1	85.4	83.1	106.3	122.9	115
226825_s_at	308.5	391.4	799.2	556	981.5	454.7	681.1	376.9	1246	399.4	1593	149.2	459	600.5	483.4	546.9	550.9	181.1	443.4	487.5	465.3	690.9	538.3	111.4	1844.1	1373.5	1420.3	800.7	2077.2	1972.9	647.1	626.9	627.5	612.7
226826_at	34.6	140.5	124.2	104.8	92.3	114.3	83.4	135.9	114.6	124.8	84.2	34.2	104.4	70.6	83.8	101.7	95.6	37.5	109.9	99.8	101.8	118.7	88.4	24.2	81.1	79.9	72.1	177.2	96.7	59.3	187.8	111.5	155.9	170.1
226827_at	22.5	22.4	10.6	27.6	36.2	8.5	13.1	14.5	32.6	30.7	20.7	27.9	16.2	10	15.6	4.6	67.6	26.9	9.8	35.2	4.3	39.5	16.6	23.1	19	46.3	9.3	33.6	37.4	25.2	15.6	25.9	28.9	6.5
226828_s_at	42.4	28.3	30	33	11.8	70.6	36.4	29.5	45.1	25.6	17.5	40.3	22.2	70	32.7	37.9	53.3	44.5	29.9	36.4	28.3	32.3	17.9	32.2	44.9	37.1	45.6	50.3	36.6	32.6	27.4	18.1	38	39.9
226829_at	39.1	9.9	26.8	32.9	17.1	28	33.2	19.8	24.3	28.3	21.6	31.7	50.7	60.6	47.1	33.1	51.4	24	59.5	31.3	31.1	34.9	50.6	29.7	14.7	26.7	34.6	10.2	20.1	16.9	16.5	13	21.3	23.4
226830_x_at	42	54.3	18.6	46.4	23.4	37.4	38.7	44.3	17.4	49.3	12.3	69.9	5.7	16	25	21.2	26.4	49.7	31.1	35.4	46.1	19.8	28	50.5	1.4	29.7	14.8	25	9.1	10.8	24.4	15.7	27	11.7
226831_at	103	86.3	184.5	68.1	202.7	73	144.1	96.1	179.1	82.5	144.1	44.8	68.7	44.3	75.4	124.3	102.9	71.2	89.8	70.8	66.1	47.9	72.9	113.8	151.1	138.6	136.4	113.8	189.5	172.8	107.6	112.6	89.7	125.6
226832_at	60.2	438.9	155.8	351.3	177.9	333.1	113.7	522.6	150	429.5	107.9	49	29.2	17	68.2	75.5	32.1	67.6	66.1	50	63.7	70.7	102.4	71	151.7	115.6	146	235	120.5	117.8	204.4	193.2	155.1	170.3
226833_at	97.5	250.4	186.9	190.7	122.1	240.4	137.5	219.7	162.3	209.7	176.5	123.6	209.9	196.7	150.9	164.9	189.9	164	228.1	209.4	207.9	206.6	242.1	85.4	181.3	171.1	206.4	194.7	181.8	170.6	219.6	202.8	226.1	170.3
226834_at	0.7	1.1	12.2	12	10.5	9.6	2.9	2.3	5.4	2.5	3.9	2.8	1.7	11	1.7	0.9	2	9.9	4.2	7.4	7.8	1.7	5.6	26.2	4.3	6.1	1.8	0.8	0.6	9.5	2.4	13.2	6.4	2.5
226835_s_at	1455.6	1337.7	1244	1521.2	1315.7	1678.3	1025.8	1614.2	1365.1	1634.7	1359.9	1962	1586.1	1395.5	1683.4	1609.9	1600.9	1802.2	1912.3	1766.7	2045.9	1978.5	2052.6	2239.8	1625.6	1529	1234.8	2108.7	1530.3	1442.3	1697.3	1717.3	1687.4	1769.2
226836_at	31.7	5.3	14.6	4.8	8.2	30.4	22.3	9.5	4.8	9.8	34	23.9	50.2	61.8	47.3	73.1	16	21.3	48.6	46.4	55.8	32.6	29.2	17.1	8.4	7.3	21.2	8.3	9.2	5.1	15.9	6.2	22.7	4.5
226837_at	5.2	0.9	4.4	1.8	1	3.7	7	0.4	12.3	3.5	10.3	0.4	14	5.8	2.3	1.2	1	1.9	1	12.4	19.5	4.5	5.8	6	1.4	9.2	9.1	7.5	0.6	4.8	9.2	9.1	17.6	3.8
226838_at	253.4	76.5	65.6	112.1	48.7	90.1	61.3	96.7	73.9	85.6	43.4	140.2	75.2	75.1	59.4	67.2	78	142.5	99.2	130.2	107.6	102.4	82	200.1	32.6	24.8	56.5	71.8	50.7	41.7	76.5	63.8	40.4	61.6
226839_at	93.6	90.1	169	158	133.4	150.3	122.5	120.4	161.2	122.5	173.7	92.6	164.1	215.6	196.4	234.4	199.8	138.2	253.1	215.5	263.7	185.7	273.3	122.5	251.4	277.9	171	286	288.4	260.2	264.8	267.3	241.9	236.4
226840_at	175.7	150.8	135.1	165.8	168.5	125.3	121.2	193.3	170.9	134.4	148	145.4	78.7	131.6	89.8	84.9	96.8	98.3	109.1	78.5	81.3	88.1	106	209.1	145.3	176.6	128	193.9	168	175.9	176.3	147.5	178.6	173
226841_at	21.2	15.6	20.1	22.4	30.4	39.2	34	29.1	25.4	2.3	21.4	23.7	36.3	35.5	4.9	27.1	11	32.3	32.3	27.4	12	36	30.9	36.9	16.4	23.6	32.2	30.8	23.9	21.9	30.5	40.3	25.2	39.3
226842_at	251.7	152.5	125.3	216.1	99.7	201	87.2	178.3	105	166	114.5	322.1	206.4	170	169.8	122.9	163.3	256	167.5	218.2	197.4	196.7	198.7	327.3	127	95.9	112.3	167	137.4	127.6	134	153.7	117.1	147.7
226843_s_at	511.3	247.1	278	391.1	404.6	232	258.2	338.1	369.2	283.9	198.7	462.7	179.8	237.5	151.9	195.1	189.4	374.6	190.3	215.2	191.2	175.4	166.9	430.6	254.3	236.8	202.1	242.7	258	245.7	169.5	202	178.9	210.6
226844_at	49.9	24.6	24.1	33.5	33.7	42.6	41.9	33.7	30.1	34.1	9.5	72.4	39.7	41.8	38.3	31.5	62.1	81.9	33.9	67.7	59.6	52.3	32.8	38.5	24	36.1	48.3	38.2	31.7	31.5	49.7	68.6	52.3	47
226845_s_at	414.2	435.7	824.8	357	797.4	453.2	613.2	639.4	915.5	520.6	793.6	628.2	254.6	717.6	429.6	694	438.6	364.8	571.3	490.2	449.4	508.7	562.4	602.3	981.1	779.1	495.2	598.3	1092.4	1011.3	425.8	492.3	404.6	601.4
226846_at	40.4	24.2	29.2	18.4	9.8	20.7	13.3	17.9	9.2	7.5	7.6	53.8	12.8	13.5	8.7	19.6	24	60.6	33.9	33.7	8.7	21.4	55.6	31.4	25.3	27.5	11.7	9.1	23.9	24.5	12.9	6.8	23.3	21.9
226847_at	3.5	1.9	5.6	1.5	4.4	9.4	6.5	6.4	1.2	4.1	0.6	8.2	0.9	17.1	13.5	1.5	0.7	15.7	1.9	1.6	1.5	2.3	1.3	2.3	4.7	1.2	1.8	0.9	1.2	1.9	1.2	1.1	2.6	2.8
226848_at	169.1	86.1	230.4	138	220.1	166.4	264.5	115.3	232.5	116.8	268.1	134.5	138.8	85	56.9	49.6	83.4	178.2	81.7	50	94.8	37	19.9	121.2	329.9	252.5	244.5	219.7	254.3	282.3	264.8	254.1	217	212.8
